Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
Layer 24,24,0.8891,0.0153,0.8881,WavLM,AESDD,clean
CNN,0,0.5051,0.0594,0.4995,WavLM,AESDD,0
Layer 1,1,0.5696,0.0462,0.5676,WavLM,AESDD,0
Layer 2,2,0.606,0.0283,0.6034,WavLM,AESDD,0
Layer 3,3,0.654,0.0202,0.6516,WavLM,AESDD,0
Layer 4,4,0.6391,0.0285,0.6357,WavLM,AESDD,0
Layer 5,5,0.6656,0.0193,0.6622,WavLM,AESDD,0
Layer 6,6,0.6905,0.0242,0.6899,WavLM,AESDD,0
Layer 7,7,0.7252,0.0293,0.7249,WavLM,AESDD,0
Layer 8,8,0.7268,0.0155,0.728,WavLM,AESDD,0
Layer 9,9,0.7285,0.0206,0.7285,WavLM,AESDD,0
Layer 10,10,0.7037,0.0335,0.7034,WavLM,AESDD,0
Layer 11,11,0.7169,0.0293,0.7167,WavLM,AESDD,0
Layer 12,12,0.7005,0.0453,0.7015,WavLM,AESDD,0
Layer 13,13,0.6872,0.0427,0.6882,WavLM,AESDD,0
Layer 14,14,0.6823,0.0563,0.6815,WavLM,AESDD,0
Layer 15,15,0.674,0.0468,0.673,WavLM,AESDD,0
Layer 16,16,0.6326,0.0478,0.6329,WavLM,AESDD,0
Layer 17,17,0.6359,0.0485,0.6361,WavLM,AESDD,0
Layer 18,18,0.6343,0.0497,0.6343,WavLM,AESDD,0
Layer 19,19,0.621,0.0466,0.6212,WavLM,AESDD,0
Layer 20,20,0.6178,0.0736,0.6182,WavLM,AESDD,0
Layer 21,21,0.6127,0.035,0.6113,WavLM,AESDD,0
Layer 22,22,0.5845,0.0557,0.5837,WavLM,AESDD,0
Layer 23,23,0.5828,0.0405,0.5805,WavLM,AESDD,0
Layer 24,24,0.573,0.0644,0.5715,WavLM,AESDD,0
CNN,0,0.616,0.052,0.6126,WavLM,AESDD,10
Layer 1,1,0.6872,0.0448,0.6865,WavLM,AESDD,10
Layer 2,2,0.7153,0.0244,0.7136,WavLM,AESDD,10
Layer 3,3,0.7765,0.0136,0.7716,WavLM,AESDD,10
Layer 4,4,0.7732,0.0161,0.7699,WavLM,AESDD,10
Layer 5,5,0.7964,0.0185,0.7952,WavLM,AESDD,10
Layer 6,6,0.8593,0.017,0.8594,WavLM,AESDD,10
Layer 7,7,0.8592,0.0264,0.8591,WavLM,AESDD,10
Layer 8,8,0.8791,0.022,0.8793,WavLM,AESDD,10
Layer 9,9,0.8841,0.0335,0.8832,WavLM,AESDD,10
Layer 10,10,0.8758,0.025,0.8754,WavLM,AESDD,10
Layer 11,11,0.8643,0.0192,0.8642,WavLM,AESDD,10
Layer 12,12,0.8527,0.0355,0.8528,WavLM,AESDD,10
Layer 13,13,0.8494,0.0338,0.8493,WavLM,AESDD,10
Layer 14,14,0.8113,0.0368,0.8106,WavLM,AESDD,10
Layer 15,15,0.7931,0.0355,0.7928,WavLM,AESDD,10
Layer 16,16,0.7882,0.032,0.7883,WavLM,AESDD,10
Layer 17,17,0.7848,0.0235,0.7859,WavLM,AESDD,10
Layer 18,18,0.7633,0.0187,0.7624,WavLM,AESDD,10
Layer 19,19,0.7732,0.0252,0.772,WavLM,AESDD,10
Layer 20,20,0.7799,0.0435,0.7805,WavLM,AESDD,10
Layer 21,21,0.7799,0.0254,0.7789,WavLM,AESDD,10
Layer 22,22,0.7534,0.0325,0.752,WavLM,AESDD,10
Layer 23,23,0.7566,0.028,0.755,WavLM,AESDD,10
Layer 24,24,0.7698,0.0173,0.7667,WavLM,AESDD,10
CNN,0,0.6458,0.0276,0.645,WavLM,AESDD,20
Layer 1,1,0.75,0.0165,0.7487,WavLM,AESDD,20
Layer 2,2,0.7848,0.0105,0.7818,WavLM,AESDD,20
Layer 3,3,0.8245,0.0129,0.8214,WavLM,AESDD,20
Layer 4,4,0.8328,0.0278,0.8311,WavLM,AESDD,20
Layer 5,5,0.8527,0.0282,0.8521,WavLM,AESDD,20
Layer 6,6,0.8891,0.0198,0.8887,WavLM,AESDD,20
Layer 7,7,0.899,0.0206,0.8986,WavLM,AESDD,20
Layer 8,8,0.9205,0.02,0.9201,WavLM,AESDD,20
Layer 9,9,0.9189,0.0274,0.9183,WavLM,AESDD,20
Layer 10,10,0.9056,0.0085,0.9052,WavLM,AESDD,20
Layer 11,11,0.904,0.0171,0.9036,WavLM,AESDD,20
Layer 12,12,0.894,0.023,0.8937,WavLM,AESDD,20
Layer 13,13,0.889,0.0126,0.8884,WavLM,AESDD,20
Layer 14,14,0.8577,0.0202,0.8574,WavLM,AESDD,20
Layer 15,15,0.8527,0.025,0.8517,WavLM,AESDD,20
Layer 16,16,0.8593,0.0337,0.8585,WavLM,AESDD,20
Layer 17,17,0.8461,0.0267,0.8453,WavLM,AESDD,20
Layer 18,18,0.8411,0.0245,0.8407,WavLM,AESDD,20
Layer 19,19,0.8378,0.0305,0.8377,WavLM,AESDD,20
Layer 20,20,0.8461,0.0268,0.8466,WavLM,AESDD,20
Layer 21,21,0.8527,0.0141,0.8524,WavLM,AESDD,20
Layer 22,22,0.8493,0.0236,0.8481,WavLM,AESDD,20
Layer 23,23,0.841,0.0231,0.84,WavLM,AESDD,20
Layer 24,24,0.8294,0.0231,0.8282,WavLM,AESDD,20
CNN,0,0.5564,0.0594,0.5545,WavLM,AESDD,5
Layer 1,1,0.6375,0.0474,0.6358,WavLM,AESDD,5
Layer 2,2,0.6756,0.0234,0.6749,WavLM,AESDD,5
Layer 3,3,0.7037,0.0217,0.7007,WavLM,AESDD,5
Layer 4,4,0.745,0.0148,0.7428,WavLM,AESDD,5
Layer 5,5,0.7566,0.0079,0.7545,WavLM,AESDD,5
Layer 6,6,0.7881,0.0256,0.7871,WavLM,AESDD,5
Layer 7,7,0.8046,0.0133,0.8036,WavLM,AESDD,5
Layer 8,8,0.8013,0.0207,0.8006,WavLM,AESDD,5
Layer 9,9,0.8014,0.0225,0.802,WavLM,AESDD,5
Layer 10,10,0.7947,0.0137,0.795,WavLM,AESDD,5
Layer 11,11,0.7815,0.0248,0.7821,WavLM,AESDD,5
Layer 12,12,0.7749,0.0278,0.7756,WavLM,AESDD,5
Layer 13,13,0.7749,0.0345,0.7747,WavLM,AESDD,5
Layer 14,14,0.7467,0.0265,0.747,WavLM,AESDD,5
Layer 15,15,0.7468,0.0343,0.7469,WavLM,AESDD,5
Layer 16,16,0.722,0.033,0.7214,WavLM,AESDD,5
Layer 17,17,0.7037,0.0313,0.7034,WavLM,AESDD,5
Layer 18,18,0.7169,0.0236,0.7182,WavLM,AESDD,5
Layer 19,19,0.7021,0.0371,0.7038,WavLM,AESDD,5
Layer 20,20,0.6889,0.0399,0.6898,WavLM,AESDD,5
Layer 21,21,0.6938,0.0294,0.6947,WavLM,AESDD,5
Layer 22,22,0.6971,0.0332,0.6975,WavLM,AESDD,5
Layer 23,23,0.6838,0.0268,0.6828,WavLM,AESDD,5
Layer 24,24,0.6837,0.0418,0.6828,WavLM,AESDD,5
CNN,0,0.8897,0.0546,0.8884,WavLM,EmoDB,clean
Layer 1,1,0.9458,0.0331,0.9455,WavLM,EmoDB,clean
Layer 2,2,0.9626,0.0244,0.9624,WavLM,EmoDB,clean
Layer 3,3,0.9738,0.0137,0.9737,WavLM,EmoDB,clean
Layer 4,4,0.9757,0.0173,0.9756,WavLM,EmoDB,clean
Layer 5,5,0.9794,0.0092,0.9793,WavLM,EmoDB,clean
Layer 6,6,0.9813,0.0177,0.9812,WavLM,EmoDB,clean
Layer 7,7,0.9813,0.0156,0.9812,WavLM,EmoDB,clean
Layer 8,8,0.9869,0.0127,0.9869,WavLM,EmoDB,clean
Layer 9,9,0.9794,0.0137,0.9795,WavLM,EmoDB,clean
Layer 10,10,0.985,0.0127,0.9849,WavLM,EmoDB,clean
Layer 11,11,0.9776,0.0075,0.9776,WavLM,EmoDB,clean
Layer 12,12,0.9776,0.0095,0.9774,WavLM,EmoDB,clean
Layer 13,13,0.9701,0.007,0.97,WavLM,EmoDB,clean
Layer 14,14,0.9682,0.0127,0.968,WavLM,EmoDB,clean
Layer 15,15,0.9664,0.0163,0.9663,WavLM,EmoDB,clean
Layer 16,16,0.9589,0.0226,0.9588,WavLM,EmoDB,clean
Layer 17,17,0.9645,0.0124,0.9643,WavLM,EmoDB,clean
Layer 18,18,0.9701,0.015,0.9699,WavLM,EmoDB,clean
Layer 19,19,0.9682,0.0248,0.9679,WavLM,EmoDB,clean
Layer 20,20,0.9664,0.0152,0.9661,WavLM,EmoDB,clean
Layer 21,21,0.9589,0.0095,0.9586,WavLM,EmoDB,clean
Layer 22,22,0.957,0.0183,0.9566,WavLM,EmoDB,clean
Layer 23,23,0.9477,0.0127,0.9471,WavLM,EmoDB,clean
Layer 24,24,0.9477,0.0163,0.947,WavLM,EmoDB,clean
CNN,0,0.5869,0.0478,0.5831,WavLM,EmoDB,0
Layer 1,1,0.6766,0.0468,0.6707,WavLM,EmoDB,0
Layer 2,2,0.7439,0.0433,0.7387,WavLM,EmoDB,0
Layer 3,3,0.7757,0.0397,0.7693,WavLM,EmoDB,0
Layer 4,4,0.7869,0.0247,0.7847,WavLM,EmoDB,0
Layer 5,5,0.8168,0.0337,0.8137,WavLM,EmoDB,0
Layer 6,6,0.8393,0.0286,0.8364,WavLM,EmoDB,0
Layer 7,7,0.8579,0.0137,0.8567,WavLM,EmoDB,0
Layer 8,8,0.8523,0.0171,0.85,WavLM,EmoDB,0
Layer 9,9,0.843,0.0254,0.8397,WavLM,EmoDB,0
Layer 10,10,0.8336,0.0137,0.831,WavLM,EmoDB,0
Layer 11,11,0.8224,0.0156,0.8199,WavLM,EmoDB,0
Layer 12,12,0.7981,0.0255,0.797,WavLM,EmoDB,0
Layer 13,13,0.7907,0.0468,0.7879,WavLM,EmoDB,0
Layer 14,14,0.7963,0.0394,0.7941,WavLM,EmoDB,0
Layer 15,15,0.7888,0.0337,0.7874,WavLM,EmoDB,0
Layer 16,16,0.785,0.0177,0.783,WavLM,EmoDB,0
Layer 17,17,0.7757,0.0296,0.7735,WavLM,EmoDB,0
Layer 18,18,0.7701,0.0192,0.7664,WavLM,EmoDB,0
Layer 19,19,0.7776,0.0216,0.7745,WavLM,EmoDB,0
Layer 20,20,0.7701,0.0218,0.7682,WavLM,EmoDB,0
Layer 21,21,0.7589,0.0181,0.7559,WavLM,EmoDB,0
Layer 22,22,0.729,0.0307,0.7252,WavLM,EmoDB,0
Layer 23,23,0.729,0.0229,0.7263,WavLM,EmoDB,0
Layer 24,24,0.7234,0.0372,0.7206,WavLM,EmoDB,0
CNN,0,0.7084,0.028,0.7018,WavLM,EmoDB,10
Layer 1,1,0.8,0.0372,0.7967,WavLM,EmoDB,10
Layer 2,2,0.8617,0.0232,0.8581,WavLM,EmoDB,10
Layer 3,3,0.8953,0.032,0.8938,WavLM,EmoDB,10
Layer 4,4,0.9065,0.0307,0.9052,WavLM,EmoDB,10
Layer 5,5,0.9196,0.0311,0.9186,WavLM,EmoDB,10
Layer 6,6,0.9346,0.0392,0.9341,WavLM,EmoDB,10
Layer 7,7,0.9271,0.0208,0.9261,WavLM,EmoDB,10
Layer 8,8,0.9327,0.0216,0.9321,WavLM,EmoDB,10
Layer 9,9,0.9327,0.0232,0.9324,WavLM,EmoDB,10
Layer 10,10,0.929,0.0152,0.9287,WavLM,EmoDB,10
Layer 11,11,0.9196,0.0233,0.919,WavLM,EmoDB,10
Layer 12,12,0.914,0.0109,0.9139,WavLM,EmoDB,10
Layer 13,13,0.9084,0.0092,0.9082,WavLM,EmoDB,10
Layer 14,14,0.9103,0.0201,0.9102,WavLM,EmoDB,10
Layer 15,15,0.9178,0.0124,0.9176,WavLM,EmoDB,10
Layer 16,16,0.9121,0.021,0.9119,WavLM,EmoDB,10
Layer 17,17,0.8991,0.02,0.8982,WavLM,EmoDB,10
Layer 18,18,0.8897,0.0161,0.8891,WavLM,EmoDB,10
Layer 19,19,0.8879,0.0213,0.8878,WavLM,EmoDB,10
Layer 20,20,0.8879,0.0132,0.8875,WavLM,EmoDB,10
Layer 21,21,0.8841,0.0192,0.8821,WavLM,EmoDB,10
Layer 22,22,0.8617,0.0292,0.8594,WavLM,EmoDB,10
Layer 23,23,0.8729,0.0255,0.8703,WavLM,EmoDB,10
Layer 24,24,0.8617,0.0092,0.8596,WavLM,EmoDB,10
CNN,0,0.7757,0.0229,0.7706,WavLM,EmoDB,20
Layer 1,1,0.8636,0.0255,0.8612,WavLM,EmoDB,20
Layer 2,2,0.9252,0.0156,0.9248,WavLM,EmoDB,20
Layer 3,3,0.9402,0.0095,0.9398,WavLM,EmoDB,20
Layer 4,4,0.9327,0.0092,0.9322,WavLM,EmoDB,20
Layer 5,5,0.9477,0.0316,0.9469,WavLM,EmoDB,20
Layer 6,6,0.957,0.0268,0.9566,WavLM,EmoDB,20
Layer 7,7,0.9477,0.0281,0.9474,WavLM,EmoDB,20
Layer 8,8,0.9589,0.0311,0.9585,WavLM,EmoDB,20
Layer 9,9,0.9645,0.0216,0.9644,WavLM,EmoDB,20
Layer 10,10,0.9645,0.015,0.9643,WavLM,EmoDB,20
Layer 11,11,0.9589,0.0192,0.9586,WavLM,EmoDB,20
Layer 12,12,0.9645,0.015,0.9643,WavLM,EmoDB,20
Layer 13,13,0.9589,0.0152,0.9585,WavLM,EmoDB,20
Layer 14,14,0.9551,0.0161,0.9545,WavLM,EmoDB,20
Layer 15,15,0.9589,0.0127,0.9583,WavLM,EmoDB,20
Layer 16,16,0.9589,0.0095,0.9586,WavLM,EmoDB,20
Layer 17,17,0.957,0.0095,0.9564,WavLM,EmoDB,20
Layer 18,18,0.9439,0.0196,0.9435,WavLM,EmoDB,20
Layer 19,19,0.9383,0.0163,0.9378,WavLM,EmoDB,20
Layer 20,20,0.9533,0.0059,0.9523,WavLM,EmoDB,20
Layer 21,21,0.9477,0.014,0.9472,WavLM,EmoDB,20
Layer 22,22,0.9364,0.0208,0.936,WavLM,EmoDB,20
Layer 23,23,0.929,0.0226,0.9282,WavLM,EmoDB,20
Layer 24,24,0.9196,0.0173,0.9184,WavLM,EmoDB,20
CNN,0,0.671,0.0366,0.6658,WavLM,EmoDB,5
Layer 1,1,0.7402,0.0247,0.7346,WavLM,EmoDB,5
Layer 2,2,0.8112,0.0181,0.8078,WavLM,EmoDB,5
Layer 3,3,0.8467,0.0262,0.8422,WavLM,EmoDB,5
Layer 4,4,0.8673,0.0436,0.8646,WavLM,EmoDB,5
Layer 5,5,0.8879,0.0251,0.8855,WavLM,EmoDB,5
Layer 6,6,0.9103,0.021,0.909,WavLM,EmoDB,5
Layer 7,7,0.9084,0.0216,0.9073,WavLM,EmoDB,5
Layer 8,8,0.9215,0.0268,0.92,WavLM,EmoDB,5
Layer 9,9,0.9028,0.0241,0.901,WavLM,EmoDB,5
Layer 10,10,0.9047,0.0124,0.9026,WavLM,EmoDB,5
Layer 11,11,0.9009,0.0337,0.899,WavLM,EmoDB,5
Layer 12,12,0.8897,0.026,0.8884,WavLM,EmoDB,5
Layer 13,13,0.8953,0.0191,0.8941,WavLM,EmoDB,5
Layer 14,14,0.8822,0.0241,0.8812,WavLM,EmoDB,5
Layer 15,15,0.8673,0.0208,0.8662,WavLM,EmoDB,5
Layer 16,16,0.8598,0.0059,0.8587,WavLM,EmoDB,5
Layer 17,17,0.8579,0.0181,0.8572,WavLM,EmoDB,5
Layer 18,18,0.8449,0.0127,0.844,WavLM,EmoDB,5
Layer 19,19,0.8411,0.0196,0.8394,WavLM,EmoDB,5
Layer 20,20,0.8449,0.0192,0.8436,WavLM,EmoDB,5
Layer 21,21,0.8299,0.0161,0.828,WavLM,EmoDB,5
Layer 22,22,0.8243,0.0247,0.823,WavLM,EmoDB,5
Layer 23,23,0.8187,0.0281,0.8176,WavLM,EmoDB,5
Layer 24,24,0.8187,0.0353,0.8176,WavLM,EmoDB,5
CNN,0,0.6527,0.011,0.6521,WavLM,IEMOCAP,clean
Layer 1,1,0.6667,0.0096,0.6664,WavLM,IEMOCAP,clean
Layer 2,2,0.6811,0.013,0.681,WavLM,IEMOCAP,clean
Layer 3,3,0.6742,0.015,0.6741,WavLM,IEMOCAP,clean
Layer 4,4,0.6632,0.025,0.663,WavLM,IEMOCAP,clean
Layer 5,5,0.6685,0.0124,0.6683,WavLM,IEMOCAP,clean
Layer 6,6,0.6711,0.0159,0.6711,WavLM,IEMOCAP,clean
Layer 7,7,0.6685,0.0178,0.6688,WavLM,IEMOCAP,clean
Layer 8,8,0.6773,0.0141,0.6776,WavLM,IEMOCAP,clean
Layer 9,9,0.6813,0.0155,0.6814,WavLM,IEMOCAP,clean
Layer 10,10,0.6848,0.0223,0.6846,WavLM,IEMOCAP,clean
Layer 11,11,0.6835,0.0146,0.6835,WavLM,IEMOCAP,clean
Layer 12,12,0.6817,0.0158,0.6817,WavLM,IEMOCAP,clean
Layer 13,13,0.6848,0.013,0.6848,WavLM,IEMOCAP,clean
Layer 14,14,0.6837,0.0054,0.6838,WavLM,IEMOCAP,clean
Layer 15,15,0.6806,0.0034,0.6807,WavLM,IEMOCAP,clean
Layer 16,16,0.6857,0.0137,0.6856,WavLM,IEMOCAP,clean
Layer 17,17,0.6857,0.0164,0.6858,WavLM,IEMOCAP,clean
Layer 18,18,0.6797,0.0146,0.6795,WavLM,IEMOCAP,clean
Layer 19,19,0.6833,0.0084,0.6832,WavLM,IEMOCAP,clean
Layer 20,20,0.674,0.0083,0.6738,WavLM,IEMOCAP,clean
Layer 21,21,0.6855,0.0155,0.6854,WavLM,IEMOCAP,clean
Layer 22,22,0.689,0.0066,0.6893,WavLM,IEMOCAP,clean
Layer 23,23,0.6733,0.0203,0.6733,WavLM,IEMOCAP,clean
Layer 24,24,0.6665,0.0167,0.6666,WavLM,IEMOCAP,clean
CNN,0,0.463,0.014,0.4629,WavLM,IEMOCAP,0
Layer 1,1,0.5009,0.0136,0.5005,WavLM,IEMOCAP,0
Layer 2,2,0.504,0.0107,0.5037,WavLM,IEMOCAP,0
Layer 3,3,0.4996,0.0125,0.4994,WavLM,IEMOCAP,0
Layer 4,4,0.5005,0.009,0.5002,WavLM,IEMOCAP,0
Layer 5,5,0.5108,0.0164,0.5104,WavLM,IEMOCAP,0
Layer 6,6,0.4978,0.0099,0.4976,WavLM,IEMOCAP,0
Layer 7,7,0.5086,0.0152,0.5081,WavLM,IEMOCAP,0
Layer 8,8,0.5002,0.0194,0.4996,WavLM,IEMOCAP,0
Layer 9,9,0.5125,0.0078,0.5118,WavLM,IEMOCAP,0
Layer 10,10,0.5092,0.0082,0.5087,WavLM,IEMOCAP,0
Layer 11,11,0.5084,0.0103,0.5076,WavLM,IEMOCAP,0
Layer 12,12,0.4956,0.0161,0.495,WavLM,IEMOCAP,0
Layer 13,13,0.504,0.0156,0.5036,WavLM,IEMOCAP,0
Layer 14,14,0.494,0.0196,0.4936,WavLM,IEMOCAP,0
Layer 15,15,0.4941,0.0186,0.4939,WavLM,IEMOCAP,0
Layer 16,16,0.485,0.0089,0.4847,WavLM,IEMOCAP,0
Layer 17,17,0.4886,0.0183,0.4886,WavLM,IEMOCAP,0
Layer 18,18,0.4938,0.0113,0.4935,WavLM,IEMOCAP,0
Layer 19,19,0.4945,0.0137,0.4942,WavLM,IEMOCAP,0
Layer 20,20,0.4934,0.0156,0.493,WavLM,IEMOCAP,0
Layer 21,21,0.4864,0.0092,0.4861,WavLM,IEMOCAP,0
Layer 22,22,0.4766,0.0195,0.4764,WavLM,IEMOCAP,0
Layer 23,23,0.4626,0.0236,0.4624,WavLM,IEMOCAP,0
Layer 24,24,0.4654,0.0159,0.4651,WavLM,IEMOCAP,0
CNN,0,0.5342,0.011,0.5334,WavLM,IEMOCAP,10
Layer 1,1,0.552,0.0157,0.5514,WavLM,IEMOCAP,10
Layer 2,2,0.5615,0.0196,0.5609,WavLM,IEMOCAP,10
Layer 3,3,0.5568,0.007,0.5564,WavLM,IEMOCAP,10
Layer 4,4,0.559,0.0202,0.5587,WavLM,IEMOCAP,10
Layer 5,5,0.563,0.0157,0.5627,WavLM,IEMOCAP,10
Layer 6,6,0.5707,0.0214,0.5703,WavLM,IEMOCAP,10
Layer 7,7,0.5762,0.015,0.5758,WavLM,IEMOCAP,10
Layer 8,8,0.5736,0.0154,0.5733,WavLM,IEMOCAP,10
Layer 9,9,0.5806,0.0092,0.5804,WavLM,IEMOCAP,10
Layer 10,10,0.5907,0.0102,0.5902,WavLM,IEMOCAP,10
Layer 11,11,0.5885,0.0165,0.588,WavLM,IEMOCAP,10
Layer 12,12,0.5802,0.0158,0.5799,WavLM,IEMOCAP,10
Layer 13,13,0.5722,0.0179,0.5719,WavLM,IEMOCAP,10
Layer 14,14,0.5694,0.0121,0.5692,WavLM,IEMOCAP,10
Layer 15,15,0.5786,0.0109,0.5785,WavLM,IEMOCAP,10
Layer 16,16,0.5753,0.0088,0.5749,WavLM,IEMOCAP,10
Layer 17,17,0.5817,0.0165,0.5811,WavLM,IEMOCAP,10
Layer 18,18,0.5921,0.015,0.5915,WavLM,IEMOCAP,10
Layer 19,19,0.5815,0.0129,0.5813,WavLM,IEMOCAP,10
Layer 20,20,0.5839,0.0104,0.5836,WavLM,IEMOCAP,10
Layer 21,21,0.5844,0.0197,0.5843,WavLM,IEMOCAP,10
Layer 22,22,0.5718,0.0217,0.5718,WavLM,IEMOCAP,10
Layer 23,23,0.5509,0.0105,0.5509,WavLM,IEMOCAP,10
Layer 24,24,0.5432,0.0222,0.5429,WavLM,IEMOCAP,10
CNN,0,0.5744,0.0131,0.5738,WavLM,IEMOCAP,20
Layer 1,1,0.5877,0.013,0.5877,WavLM,IEMOCAP,20
Layer 2,2,0.585,0.0082,0.5844,WavLM,IEMOCAP,20
Layer 3,3,0.5828,0.0122,0.5828,WavLM,IEMOCAP,20
Layer 4,4,0.5908,0.0138,0.5906,WavLM,IEMOCAP,20
Layer 5,5,0.6027,0.0151,0.6025,WavLM,IEMOCAP,20
Layer 6,6,0.6075,0.0169,0.6073,WavLM,IEMOCAP,20
Layer 7,7,0.6227,0.0113,0.6224,WavLM,IEMOCAP,20
Layer 8,8,0.6245,0.0099,0.6243,WavLM,IEMOCAP,20
Layer 9,9,0.6236,0.0097,0.6235,WavLM,IEMOCAP,20
Layer 10,10,0.6247,0.0121,0.6245,WavLM,IEMOCAP,20
Layer 11,11,0.628,0.0111,0.6277,WavLM,IEMOCAP,20
Layer 12,12,0.6337,0.0082,0.6335,WavLM,IEMOCAP,20
Layer 13,13,0.6211,0.0139,0.6212,WavLM,IEMOCAP,20
Layer 14,14,0.6145,0.0138,0.6143,WavLM,IEMOCAP,20
Layer 15,15,0.6229,0.0113,0.6226,WavLM,IEMOCAP,20
Layer 16,16,0.6295,0.0065,0.6291,WavLM,IEMOCAP,20
Layer 17,17,0.6324,0.0167,0.6321,WavLM,IEMOCAP,20
Layer 18,18,0.6244,0.016,0.624,WavLM,IEMOCAP,20
Layer 19,19,0.6264,0.0096,0.6262,WavLM,IEMOCAP,20
Layer 20,20,0.6275,0.0219,0.6277,WavLM,IEMOCAP,20
Layer 21,21,0.6324,0.0095,0.6324,WavLM,IEMOCAP,20
Layer 22,22,0.6278,0.01,0.6277,WavLM,IEMOCAP,20
Layer 23,23,0.5973,0.0152,0.5972,WavLM,IEMOCAP,20
Layer 24,24,0.581,0.018,0.5806,WavLM,IEMOCAP,20
CNN,0,0.5011,0.0159,0.5005,WavLM,IEMOCAP,5
Layer 1,1,0.5273,0.0103,0.5268,WavLM,IEMOCAP,5
Layer 2,2,0.5383,0.0092,0.538,WavLM,IEMOCAP,5
Layer 3,3,0.5328,0.0121,0.5324,WavLM,IEMOCAP,5
Layer 4,4,0.5319,0.0189,0.5314,WavLM,IEMOCAP,5
Layer 5,5,0.5463,0.0219,0.5461,WavLM,IEMOCAP,5
Layer 6,6,0.5421,0.0178,0.5416,WavLM,IEMOCAP,5
Layer 7,7,0.5388,0.0162,0.5382,WavLM,IEMOCAP,5
Layer 8,8,0.5388,0.0242,0.5383,WavLM,IEMOCAP,5
Layer 9,9,0.5458,0.0212,0.5447,WavLM,IEMOCAP,5
Layer 10,10,0.5469,0.0153,0.5467,WavLM,IEMOCAP,5
Layer 11,11,0.5527,0.015,0.5521,WavLM,IEMOCAP,5
Layer 12,12,0.5449,0.0126,0.5445,WavLM,IEMOCAP,5
Layer 13,13,0.5383,0.013,0.5379,WavLM,IEMOCAP,5
Layer 14,14,0.537,0.0229,0.5364,WavLM,IEMOCAP,5
Layer 15,15,0.5412,0.0144,0.5411,WavLM,IEMOCAP,5
Layer 16,16,0.535,0.0132,0.5344,WavLM,IEMOCAP,5
Layer 17,17,0.5416,0.0092,0.5415,WavLM,IEMOCAP,5
Layer 18,18,0.5385,0.0142,0.5382,WavLM,IEMOCAP,5
Layer 19,19,0.5346,0.0209,0.5341,WavLM,IEMOCAP,5
Layer 20,20,0.5341,0.0113,0.5338,WavLM,IEMOCAP,5
Layer 21,21,0.5273,0.0095,0.5269,WavLM,IEMOCAP,5
Layer 22,22,0.5357,0.0193,0.5356,WavLM,IEMOCAP,5
Layer 23,23,0.5106,0.0253,0.5103,WavLM,IEMOCAP,5
Layer 24,24,0.5071,0.0264,0.5068,WavLM,IEMOCAP,5
CNN,0,0.7796,0.0302,0.7783,WavLM,MESD,clean
Layer 1,1,0.8631,0.0267,0.8633,WavLM,MESD,clean
Layer 2,2,0.8979,0.0081,0.8975,WavLM,MESD,clean
Layer 3,3,0.8921,0.0048,0.8915,WavLM,MESD,clean
Layer 4,4,0.8956,0.016,0.8954,WavLM,MESD,clean
Layer 5,5,0.9107,0.0199,0.9104,WavLM,MESD,clean
Layer 6,6,0.9096,0.0208,0.9094,WavLM,MESD,clean
Layer 7,7,0.9246,0.0131,0.9245,WavLM,MESD,clean
Layer 8,8,0.9154,0.0172,0.9148,WavLM,MESD,clean
Layer 9,9,0.8991,0.0076,0.899,WavLM,MESD,clean
Layer 10,10,0.8829,0.0252,0.8822,WavLM,MESD,clean
Layer 11,11,0.8817,0.0163,0.8808,WavLM,MESD,clean
Layer 12,12,0.8666,0.0264,0.8655,WavLM,MESD,clean
Layer 13,13,0.8411,0.0274,0.84,WavLM,MESD,clean
Layer 14,14,0.8144,0.0233,0.813,WavLM,MESD,clean
Layer 15,15,0.8051,0.0302,0.8044,WavLM,MESD,clean
Layer 16,16,0.804,0.0245,0.8035,WavLM,MESD,clean
Layer 17,17,0.7982,0.0159,0.7977,WavLM,MESD,clean
Layer 18,18,0.797,0.0115,0.7961,WavLM,MESD,clean
Layer 19,19,0.7936,0.0342,0.7925,WavLM,MESD,clean
Layer 20,20,0.7749,0.0199,0.7752,WavLM,MESD,clean
Layer 21,21,0.7715,0.0265,0.7703,WavLM,MESD,clean
Layer 22,22,0.7622,0.0269,0.7611,WavLM,MESD,clean
Layer 23,23,0.739,0.0333,0.7379,WavLM,MESD,clean
Layer 24,24,0.7297,0.0137,0.7291,WavLM,MESD,clean
CNN,0,0.4803,0.0261,0.4774,WavLM,MESD,0
Layer 1,1,0.5419,0.0409,0.5418,WavLM,MESD,0
Layer 2,2,0.5964,0.0465,0.5975,WavLM,MESD,0
Layer 3,3,0.6149,0.0269,0.6149,WavLM,MESD,0
Layer 4,4,0.6148,0.0318,0.6146,WavLM,MESD,0
Layer 5,5,0.6345,0.0324,0.6338,WavLM,MESD,0
Layer 6,6,0.6403,0.0367,0.6391,WavLM,MESD,0
Layer 7,7,0.6334,0.0176,0.6335,WavLM,MESD,0
Layer 8,8,0.6589,0.0159,0.6582,WavLM,MESD,0
Layer 9,9,0.6335,0.0407,0.6316,WavLM,MESD,0
Layer 10,10,0.6288,0.0444,0.6289,WavLM,MESD,0
